kd_diff,adr_diff,hs_percent_diff,win_rate_diff,label,date,match_id
0.078,5.98,-0.68,-3.0,0,2026-05-26 23:17:00,1-ba5ff6af-a2a1-49e9-87d5-7e4757e3c581
0.052,1.42,2.8,9.0,0,2026-06-05 13:43:46,1-f0c33c8b-8047-452b-972b-6f80829b329a
0.006,5.02,0.04,-5.0,0,2026-06-05 13:04:28,1-a0efc2e3-8177-4a14-8780-b28dac254f1a
0.016,-0.38,-3.54,2.0,0,2026-06-05 06:25:31,1-f9100668-7b4f-4cff-b2f8-b17fa294bef6
-0.08,-7.66,3.9,-10.0,0,2026-06-05 04:26:09,1-aa9d42e5-326e-4658-a658-01d10fba8af4
0.128,7.5,-3.54,10.0,1,2026-06-05 01:48:15,1-aed4a745-11f6-4fed-8ec5-9e4445129e9e
-0.006,0.04,-0.48,-4.0,0,2026-06-04 05:14:53,1-e6c6e4c4-5b3f-40bd-babd-e8ad1be3c919
-0.098,-2.38,0.14,19.0,0,2026-06-04 04:30:27,1-4dabca5a-b9bc-4564-85d9-2b7dc7b0c626
0.006,4.58,1.92,2.0,1,2026-06-04 03:44:36,1-14203f9f-5f3c-4fcf-aeb3-e7c7a09a8420
-0.046,-4.28,-2.12,4.0,0,2026-06-04 01:49:10,1-6daeba69-cafd-41aa-a544-9c02acaadc5f
0.194,12.6,-1.9,17.0,1,2026-06-04 01:07:32,1-5cecf920-399c-4442-9e62-6dde51f7f917
-0.128,-9.84,-1.32,-6.0,1,2026-06-03 10:57:43,1-98e2285c-874e-4e4e-8e7e-463e3f3ba127
-0.06,-5.42,-0.58,5.0,1,2026-06-02 08:16:27,1-4bb9e8ab-30b5-409f-b307-4c1fed22a193
0.092,1.58,-9.6,-3.0,0,2026-06-02 05:36:04,1-2bf3b11f-6930-4845-8f17-bf69831a6280
0.026,9.02,1.62,3.0,0,2026-06-02 04:53:08,1-e6af7efa-a987-4ca0-bff9-5580075646d6
-0.034,-0.52,1.9,13.76,1,2026-06-02 04:11:09,1-813e1416-c625-4bea-83ac-336860de40ae
0.056,2.2,-1.86,0.0,0,2026-06-01 07:10:09,1-2447179d-be8c-480a-aba3-903dcbf4c944
0.068,2.54,4.04,7.0,1,2026-06-01 05:31:50,1-5cfb0fc0-e946-43a7-a7ca-27a1e94c4e2c
-0.03,-0.2,2.28,-6.0,0,2026-06-05 17:53:31,1-279cdb97-9803-4326-86a9-dd3f178d36d0
-0.074,-5.78,1.42,0.0,1,2026-06-05 17:10:16,1-3e027cfd-0c4b-4793-9c23-e36cd438b580
0.018,-0.18,1.7,12.0,1,2026-06-05 16:13:01,1-f4ff09c1-a322-4713-8428-c36a91114c04
-0.064,-3.44,-2.0,0.0,1,2026-06-05 15:21:03,1-a0fd35e7-edc3-4dbd-8ab3-f0ee4a3204f9
-0.004,-3.6,6.54,-2.0,1,2026-06-05 10:40:48,1-55e886d6-37c0-4027-8805-d938ba67454a
0.022,-3.96,-1.02,13.0,1,2026-06-05 10:00:14,1-43227c5c-5fe2-4185-942f-6f332b7fb3d8
-0.26,-11.22,-2.76,1.0,0,2026-06-05 08:55:08,1-69c6c345-191d-4ee1-ab4d-91506daf94d7
0.02,9.0,-7.26,-7.0,1,2026-06-05 07:42:44,1-7d1b8f59-4404-4246-b35f-6e3b65fd248d
-0.042,-1.92,4.26,-14.0,0,2026-06-05 05:39:36,1-643d496e-3a05-4650-9e02-ee3075a88e30
0.0,4.56,-0.74,0.0,0,2026-06-05 04:58:49,1-55280a0f-2d0b-4a36-bbd2-833c8344c8ad
-0.016,-0.76,0.42,-13.0,1,2026-06-04 14:27:51,1-4f04feec-eef8-4aaa-81e8-a7257f09cb98
-0.004,-0.68,3.44,9.0,1,2026-06-04 13:24:46,1-c5c2684e-ff57-4d7c-9bbc-792977c7b50f
0.04,-0.76,0.14,15.0,0,2026-06-04 12:34:32,1-a616f4d0-678d-427f-9b33-8c31c635a9c2
0.142,5.9,-3.22,14.0,1,2026-06-04 11:49:39,1-ce708671-f846-4dc9-b8e3-bab2d19128c3
-0.068,-3.24,-2.2,-4.0,0,2026-06-04 05:18:19,1-4d0f35eb-62ed-48ac-9403-70d8338026a4
-0.044,-5.38,-2.6,-1.0,0,2026-06-04 04:06:25,1-cf387f34-c8d6-4a86-9b4a-ed2bd1e5f0ec
-0.098,-10.36,2.64,-1.0,1,2026-06-04 03:31:47,1-89f605fd-4a8f-4e63-9df6-05d29bb43c77
0.012,-1.66,6.9,-16.0,0,2026-06-04 02:54:48,1-a2860148-d0a7-493b-833b-9937a78dda0f
0.026,5.0,9.68,1.0,0,2026-06-04 02:13:11,1-505fdc27-4f91-4d40-bc2d-99af5842c945
0.13,8.9,-1.26,-7.0,1,2026-06-04 01:31:18,1-91d6d4d5-9e36-4d3e-8110-e18c506749f7
-0.02,2.9,2.2,-9.0,0,2026-06-03 23:36:51,1-f2b83684-934d-4e84-87ec-c4a2aa4aa335
0.174,4.22,-3.4,17.88,1,2026-06-03 22:10:37,1-3489af03-ee9a-4f78-9166-86db899254e8
-0.062,-0.52,3.2,-3.0,0,2026-06-03 20:35:08,1-8dc1cbda-33ae-4ef4-ad66-81c262bb7cb3
0.114,3.28,2.1,8.0,1,2026-06-03 19:57:17,1-faccbfd3-1b58-4a1f-9758-e3e19dba4be6
-0.002,4.48,-2.6,2.0,1,2026-06-05 22:32:33,1-a86019ef-75fd-402c-b532-c02d3c526cb0
-0.04,0.62,2.38,-4.0,0,2026-06-05 20:46:42,1-2d38311e-4b2e-4a11-8a67-0f666fa8ff51
-0.04,3.4,0.8,-12.5,1,2026-06-05 02:26:40,1-2273abda-4af7-424a-acbb-667be6c98922
0.07,1.6,2.48,-13.34,0,2026-06-05 00:04:04,1-fc3b77f0-1fdb-416c-8745-dbc47c7b1d01
0.054,3.06,-8.4,13.0,1,2026-06-04 23:07:07,1-3e7e6d6a-c36e-4dd7-8835-91c5ee16afbd
0.064,4.04,-0.98,-1.0,0,2026-06-04 22:28:06,1-f4b7d46b-d511-47f0-b109-1ab771f38728
0.012,2.76,-4.88,2.0,1,2026-06-04 11:04:49,1-da2bc0ee-d313-47a7-bf35-55ba76961687
0.078,-2.84,-13.14,2.0,0,2026-06-02 22:44:36,1-332043ce-0c41-4b2a-8f19-5c70dedea065
0.036,2.98,3.04,4.0,1,2026-06-02 21:23:32,1-47709d2f-9640-44c6-b0d5-60568abb154e
0.038,3.14,-2.66,-3.0,0,2026-06-02 20:36:14,1-c33cf1d4-858d-476b-82e5-a424d87aabff
-0.156,-6.36,1.46,-12.0,0,2026-06-02 18:34:44,1-84b10b4c-7374-453a-b891-387fb1b5eed7
0.098,9.78,-5.58,3.0,1,2026-06-02 12:00:31,1-0b39d807-de17-4743-8e24-6f594a5e294e
-0.02,1.78,-0.56,7.0,1,2026-06-02 10:32:18,1-d3466550-096a-4722-8cd7-aede1839f2c7
-0.056,-3.44,-5.46,-7.0,0,2026-06-02 09:54:05,1-53e3bc12-26a5-4f21-aa52-c456196cabf9
0.028,3.46,1.72,-5.0,1,2026-06-02 09:12:14,1-67217255-5510-47d6-aeea-fdc98f383e05
-0.256,-11.18,-2.46,0.0,0,2026-06-01 22:06:35,1-0b4a5266-6616-4a9f-9107-5e50c1c05436
-0.122,-8.72,-1.48,-2.0,1,2026-06-01 06:29:48,1-204ecd22-e83c-42ec-afa6-778574c5f56f
0.056,3.0,4.74,9.0,0,2026-06-01 05:34:12,1-8d81a92c-dbf8-47c9-a3aa-f1693633523c
-0.024,-1.5,-2.72,-4.0,1,2026-06-01 04:39:05,1-0ee6dde9-6028-497a-a04b-e311a22260bf
-0.014,-2.64,-15.66,-9.0,0,2026-06-06 02:23:58,1-1c0c9cbe-021b-4704-acd2-40d037d532aa
-0.022,-0.78,-6.06,-6.0,0,2026-06-05 05:53:35,1-fdd77de9-4519-4762-8c66-41c54a1655df
0.064,7.24,6.54,5.58,0,2026-06-05 04:46:07,1-59175509-eb1a-414a-869f-0187bbfc697d
0.106,-2.46,2.68,7.0,1,2026-06-05 02:27:59,1-89a379cc-898c-401e-b5b2-e87b3f8e03f6
0.228,8.1,-3.0,14.0,1,2026-06-04 23:23:55,1-03c207bb-3f22-4849-b77e-f095a6b61136
-0.006,-2.28,-1.48,-1.0,0,2026-06-04 22:20:18,1-38b6d9f5-45d2-41ec-837d-1a5142e4524d
0.048,-1.92,-0.62,3.0,1,2026-06-03 23:14:53,1-833115c0-b2a2-4151-a50a-e6c3ed431277
0.086,-0.82,1.0,12.44,0,2026-06-03 22:22:52,1-dc942a1e-019c-4fd5-b3e1-ec5687f2bdf5
0.016,6.92,4.68,4.0,1,2026-06-03 17:25:29,1-20aa6d68-4600-47be-911a-a853a2667bfa
-0.016,1.96,1.1,-12.0,0,2026-06-03 16:49:38,1-24dd8a08-765d-442c-95b6-f84b986aca41
-0.088,-0.62,-4.42,-3.0,1,2026-06-02 23:29:05,1-8beb4fde-ab49-4dea-9667-aee269f0e556
0.038,-3.74,-6.64,-11.0,1,2026-06-02 19:58:46,1-7b2c6e81-85f2-4de3-9306-e7de5ebc3a5c
-0.168,-14.66,2.56,-11.0,0,2026-06-02 16:35:54,1-83544f56-54cc-49ac-80c2-85bf743cb5b7
-0.022,-1.42,-3.1,10.0,0,2026-06-02 15:37:34,1-2655156a-be6f-4abf-aef8-cea4af153040
0.004,3.4,10.2,0.0,1,2026-06-02 01:00:37,1-fe8bcfa4-2cde-4c4e-acf8-523dfa57d49a
0.09,-2.38,-10.64,20.0,0,2026-06-01 23:15:09,1-3b6009a8-7cc7-43fa-8921-0ee32dbc1de4
0.222,8.58,3.06,15.0,0,2026-06-01 22:30:59,1-d54d6986-8c02-43f3-95ba-eb4ec328b416
-0.132,-7.36,0.08,-1.0,1,2026-06-01 07:08:59,1-d17374e2-1c09-4b9f-ac3a-c56a28123c07
0.046,3.36,2.2,0.0,0,2026-06-02 12:35:30,1-c6761926-1eba-4379-b963-a4ef2b25f52a
0.052,4.4,-3.36,2.0,1,2026-06-01 10:18:41,1-fd7d7353-f14e-4410-8ea0-34ba0257d50c
-0.008,-3.36,5.04,5.0,1,2026-05-30 12:03:54,1-449a6bbd-434b-4a2f-bb90-23a878fbeed1
-0.004,3.12,8.72,-1.0,0,2026-05-30 10:58:44,1-8c302573-bc7e-4d50-89a8-77daf12f8d6b
0.172,8.08,8.76,0.0,0,2026-05-30 02:10:07,1-175d3ba4-6bbd-4988-986b-7a4744325939
0.056,3.8,3.82,-4.12,1,2026-05-18 19:48:24,1-f3fbceff-d2e7-4161-9f52-ec9b960c9bf0
-0.1,-4.28,-1.1,-11.0,1,2026-05-18 18:34:23,1-294c609e-dc54-4865-ac45-3fab867d748d
-0.082,-5.94,3.7,2.0,1,2026-05-16 01:34:32,1-ff994c0a-348e-4cb2-870c-b93547a1081e
-0.038,-3.4,0.36,-12.88,1,2026-05-16 00:34:16,1-e09b2c78-1050-465a-a051-1e352d750080
-0.164,-9.8,-2.04,-5.0,0,2026-06-05 05:48:44,1-d2f5e70d-2974-4715-bce5-4acc3e85f96b
-0.1,-4.14,0.56,3.0,1,2026-06-05 05:09:43,1-2fcd5f78-abae-48f7-888a-73eacfd6f81e
-0.112,-7.46,3.14,-10.0,0,2026-06-05 04:17:00,1-4df6e988-0d23-4ad2-9e13-90f21b0cca25
-0.094,-5.54,2.8,1.0,1,2026-06-05 01:43:29,1-67f4dbe4-55f2-4a9b-a63b-2ff327a3404d
-0.032,-0.72,1.36,1.0,0,2026-05-30 06:42:32,1-e460a114-4db3-46f5-bb38-f1e5c7104443
-0.056,-0.68,-5.8,-1.0,0,2026-05-30 06:06:46,1-5dd605af-584d-45ce-a5d8-511a964d809c
-0.062,-2.9,-4.44,-4.0,1,2026-05-30 05:21:57,1-5a2e0601-720e-4ad1-9e6b-8175e40539f1
0.034,-0.46,6.2,24.52,1,2026-05-30 04:18:46,1-05a4e7c8-99d9-4f1b-a93d-8662bcd21ac0
0.018,-3.48,7.26,18.12,0,2026-05-30 03:37:42,1-a0a7507f-4a56-4a8d-a820-2399a0f3e1b9
-0.25,-10.92,-2.04,-8.56,1,2026-05-30 02:57:09,1-1ac8b7ae-80ec-4c7e-b697-ae4bdda2e96c
-0.086,-3.52,-7.02,0.0,0,2026-05-30 02:00:04,1-ed4bf90e-3f16-4d7b-a853-c9977935c575
0.16,4.44,-3.12,3.28,1,2026-05-30 01:20:24,1-8c3feeea-7a5d-4ee1-ba98-bf69fa46c854
0.042,-1.94,4.98,10.0,0,2026-05-26 10:23:02,1-eeab3276-4315-4dc8-b18b-092402eaf116
-0.068,-7.78,4.22,2.28,1,2026-05-26 09:13:37,1-4f6ad80d-2108-41a4-b8d0-ae43ceefe712
0.088,2.38,1.84,-7.0,1,2026-05-26 07:16:58,1-b57143a4-539d-4578-8423-f1e23e54c1cc
-0.172,-13.76,0.1,5.24,1,2026-05-26 06:35:39,1-587d7e64-3f0f-4090-b295-83c35f4681be
0.04,-2.5,-3.5,3.0,1,2026-05-26 05:51:47,1-bad89ce2-cb24-4248-b94b-b5be02033bfe
0.016,0.78,4.16,5.0,1,2026-05-26 03:04:46,1-d361f85f-be13-4e02-b252-eab3fea3890b
0.198,8.88,0.28,11.0,1,2026-05-26 02:18:30,1-d4c086ba-288e-47dc-8848-28bacf26402a
-0.014,4.26,1.7,5.48,1,2026-05-20 13:53:02,1-590ba45b-d6e4-4e8d-b074-cd26fbfb149c
-0.152,-7.86,2.28,0.0,0,2026-06-05 23:25:45,1-e4649861-4573-4e9f-9c90-43cb7a79a420
-0.002,-4.86,0.2,-17.0,1,2026-06-05 22:47:15,1-a4dcb520-4460-4085-b097-17447118dbab
-0.012,-2.22,-8.22,-6.0,0,2026-06-05 04:10:49,1-b5e0ca67-0671-4afb-a313-c2bae9b3fa72
-0.026,-1.62,-8.42,-4.0,1,2026-06-05 03:45:09,1-8cae3c2e-4fec-4847-9272-887cfeb6d33f
0.026,0.72,-0.02,7.0,1,2026-06-05 00:50:57,1-30af5b8a-d4ff-4a14-811c-a56b6c7d48c1
-0.084,-2.44,-16.82,-18.0,0,2026-06-04 23:31:04,1-00a6031b-f13e-4589-93d6-93909e13bb32
-0.118,-4.72,8.28,0.12,0,2026-06-04 22:27:14,1-3add3321-515a-4fab-8210-24ec1d3e1437
0.044,-0.96,-0.9,8.0,1,2026-06-04 02:12:11,1-fde84b8e-b6df-46a2-beca-a4537f98ebda
0.018,6.42,0.64,1.0,0,2026-06-03 23:52:20,1-c4bc9b89-56ec-41a6-829a-06fe6d291637
-0.03,-0.36,-4.84,-3.0,1,2026-06-03 22:59:25,1-68ef53c3-935b-491a-ba53-b780961e4b4d
-0.008,-1.42,-0.48,-7.0,1,2026-06-02 23:54:05,1-5e862d9e-62ab-4019-8c91-53ce1d6e085c
-0.016,3.5,-10.42,-10.0,1,2026-06-02 22:55:05,1-e0a0e3a8-5f05-4dc2-9716-b0247e356671
-0.044,2.02,0.04,-10.0,0,2026-06-02 21:55:18,1-1d0b77ef-18ff-4707-8d5c-066811c19b5e
-0.124,-1.7,5.16,-11.0,0,2026-06-02 21:14:14,1-712c768f-7144-4fc5-a8c1-84d0fce9eaf4
0.032,-0.88,-1.06,-1.0,1,2026-06-02 11:47:05,1-d0509797-581a-48ad-8444-caa907031b32
-0.034,1.58,-1.4,-5.0,1,2026-06-02 10:46:04,1-9947ac7a-2882-4f06-b81e-510715523dbc
-0.06,-2.16,-0.66,-23.0,0,2026-06-02 01:13:29,1-48c6ef8d-9f76-4d97-b9e7-b9f7c154abce
-0.01,1.2,-2.68,-9.0,1,2026-06-02 00:07:39,1-9561fc41-95c9-4eac-99af-ebfd6ae9735e
-0.148,-4.44,0.16,-7.0,0,2026-06-01 23:10:37,1-e1df44ee-aaef-44d5-b727-c55f3ed42362
-0.014,2.14,-1.26,-15.0,0,2026-06-01 22:24:20,1-2501dd7d-3e38-4680-ad05-f22f3831267e
0.076,1.18,2.32,12.0,0,2026-05-25 19:27:21,1-2e089bfd-4929-42f2-93e2-64b6c821f979
-0.088,-4.74,2.12,-14.0,0,2026-05-24 19:35:29,1-34072bd8-5677-46ad-b40e-aaf1597c402c
0.134,6.82,-2.66,12.0,1,2026-05-24 18:49:10,1-1c3a30ce-1be6-4dcf-94bb-1b92dc6d3ff8
0.19,6.56,3.86,10.0,1,2026-05-22 19:36:11,1-e18a16c2-4e21-4ad4-b867-267be790e4c5
-0.182,-9.96,-4.34,-12.0,0,2026-05-22 18:54:47,1-a4a2bb60-3f87-4d85-b07d-931e1bd168e3
0.184,10.14,0.58,15.0,0,2026-05-21 19:04:22,1-02be8299-a7d5-4351-ba59-fedd4b1bcc45
-0.044,-4.16,1.94,-9.0,1,2026-04-25 21:32:58,1-fd75a7c4-caa9-49d9-b468-d8478da652e3
0.198,11.94,-0.82,0.42,1,2026-04-18 21:54:54,1-141f9667-7676-48a0-973a-50e2b6423892
0.046,1.66,-8.88,-2.0,0,2026-06-05 04:49:08,1-ff9c152a-33f0-4827-9746-ad96df315c84
0.012,0.58,-5.64,-6.0,0,2026-06-04 06:28:20,1-b70d8eee-4f44-4f9b-8ea8-76888439c396
-0.046,-2.44,7.52,-3.0,0,2026-06-04 05:21:33,1-1f7a650c-f416-4a11-b30e-52354fbd97bd
-0.006,0.74,-0.44,-12.0,1,2026-06-03 05:49:38,1-bb2c2ef8-7193-48ee-aa62-e990323163e2
0.094,5.02,4.84,2.0,0,2026-06-03 04:29:40,1-5d571e62-e3e9-4864-a801-f97dc0520e52
0.08,6.32,-2.82,0.0,1,2026-06-03 02:04:52,1-664ce618-3436-40d3-8e9c-4855d02672ea
-0.146,-10.78,9.58,-2.0,0,2026-06-02 23:20:19,1-b29026b5-3d84-4732-a00d-bbe911b99223
-0.03,4.12,-6.32,6.0,0,2026-06-02 21:51:17,1-1ade66cf-7e10-4ccc-9498-e7c8c2cf7e98
0.122,4.88,1.58,-3.0,1,2026-06-02 04:49:17,1-c3c6a2f8-273c-435f-8d8d-9e7fad9d1d54
-0.048,-1.86,0.08,-14.0,1,2026-06-02 03:55:22,1-b7862ef6-ea7d-4d67-8d07-1b94ced1765e
0.004,-1.1,2.84,1.0,0,2026-06-01 21:05:24,1-8b3fcde4-c2b6-46c0-b79b-f280150c671c
-0.046,0.88,3.26,8.0,0,2026-06-01 20:20:06,1-4e17059d-3b1b-4ff6-88eb-5132294b4b28
0.032,-0.22,5.5,-20.0,1,2026-06-01 05:31:26,1-39c84e4c-43c1-45cc-9259-417e3d041bb5
-0.042,0.96,-0.76,-3.0,1,2026-06-01 03:10:21,1-3f88e61e-330e-4150-872c-f6a446b11c9d
-0.046,-3.68,2.5,1.0,1,2026-06-01 01:06:34,1-e41638fa-64e3-48d9-bb4f-0a9a970f4428
0.018,0.72,-5.04,-1.0,0,2026-06-01 00:30:07,1-69997ed7-d498-42d2-9abb-70b4813068e4
0.026,4.36,-1.84,-15.0,1,2026-05-31 23:50:20,1-49b1cf4d-80bf-4c26-926c-2849025204a2
-0.024,-2.58,-0.08,7.0,1,2026-05-31 05:30:13,1-8ac239b1-b3d9-4b77-a087-7429b8187517
0.064,0.58,-4.74,2.0,0,2026-05-31 03:29:55,1-638eda71-7f11-43d5-9664-6c5082594840
0.052,0.52,1.82,2.0,0,2026-05-31 02:50:43,1-9758096f-61c8-4c84-87b4-8df411ebad27
0.156,5.38,4.62,5.0,1,2026-05-31 01:31:23,1-7c61b0c3-872c-4b9c-8063-2b4c6c197536
0.042,-0.82,0.46,4.0,0,2026-05-31 00:08:14,1-177a5265-d5e1-402b-b13e-06f540b3dbad
-0.02,-7.08,-0.38,-12.0,1,2026-06-05 08:43:03,1-b28cfc63-88ae-45b6-ac4e-fa5fbe54617a
-0.068,-6.14,0.46,-6.0,0,2026-06-05 08:03:47,1-75ba0b23-4ce3-4f3d-9ef4-d391f095ba19
-0.034,-0.98,-2.48,0.0,1,2026-06-05 07:12:56,1-16b5d226-3dad-49fc-bc46-7bb4ac7f1650
-0.102,-0.62,-5.6,-7.0,1,2026-06-05 06:22:28,1-a2fca407-9bac-49d3-95d6-7f458c9b31f6
-0.07,-1.4,4.04,-4.0,0,2026-06-05 00:13:00,1-69f304ad-393b-4e75-abfd-51f5d96c7763
-0.072,-3.16,3.9,-7.0,1,2026-06-04 22:54:28,1-672d9876-637d-4800-bceb-2858e294a7da
0.154,6.06,-11.42,2.0,0,2026-06-04 00:58:54,1-47f28df4-711b-4305-a9bd-5040adc40193
0.04,-3.24,0.16,2.0,1,2026-06-03 23:56:18,1-96a2706f-ef3e-4241-9465-aeb8c957fea5
0.102,4.12,5.64,-7.0,0,2026-06-03 11:02:32,1-4dab3416-d360-41eb-9a3a-af6d2bf16190
-0.01,1.34,-2.58,6.0,1,2026-06-03 08:30:06,1-7f327b85-13ae-4014-bddd-c041a61f912b
-0.01,-1.76,4.0,-8.0,1,2026-06-03 04:52:36,1-ccb9e2b5-dc8b-487a-b841-b272e4515bb9
-0.084,-3.06,1.58,-7.0,0,2026-06-03 02:34:45,1-5c746ecf-05e4-4d50-b54a-db8a5179f5da
-0.052,-2.96,7.84,-4.0,0,2026-06-03 00:32:36,1-d1497673-36b3-4965-9829-a30810052c3f
-0.002,1.76,2.94,2.0,0,2026-06-02 23:51:12,1-f4b468d7-3c25-4565-b0df-bf35152477eb
-0.018,-0.5,-1.22,-20.0,0,2026-06-02 22:16:09,1-17976aec-22b7-4bf3-8d8b-2aef436216e5
0.086,3.6,-2.22,2.0,0,2026-06-02 20:58:28,1-e7a053c9-4acd-4d80-9441-ed7f7b146c57
-0.038,-2.34,0.88,-3.0,0,2026-06-02 20:02:41,1-552b1d3f-a7ea-493e-96f6-edc15e146f7f
0.014,-0.42,1.64,-1.0,1,2026-06-06 02:40:40,1-c49973ef-ba13-4edb-9fae-565ea70a1900
0.088,4.86,10.72,19.0,1,2026-06-06 01:51:56,1-4e584d3b-37a9-4971-a7b1-c1e6a42ff24d
-0.05,-4.12,-3.56,-2.0,1,2026-06-06 00:26:24,1-b8687992-9368-416f-9a14-fb965f3c9590
-0.048,3.2,9.66,-7.0,1,2026-06-05 23:45:17,1-3c55229c-c7db-4cee-8572-41b1a58aa586
0.038,0.86,5.16,2.0,0,2026-06-05 22:58:49,1-d37e455e-38f6-44d9-bc80-1b188fd8ad4f
0.01,-3.0,-9.66,-4.0,0,2026-06-05 19:43:46,1-5fe01ae2-0042-4104-9e95-9d03d724be57
-0.046,-2.76,6.66,18.0,1,2026-06-05 18:48:15,1-372c3967-6a58-43f5-bd21-068a5922ac0c
-0.104,-6.64,-1.86,-16.0,0,2026-06-05 17:32:06,1-a7781d99-57a0-4131-b213-e0739628d620
-0.098,-9.96,-5.88,-3.0,0,2026-06-04 17:11:41,1-ce65fb0a-728a-4e5e-81b5-ba06fca182f7
0.088,7.96,1.18,-2.0,1,2026-06-04 03:53:38,1-da041057-1a35-4f1f-bb3d-e59360e8dab1
0.238,10.2,-7.96,15.0,0,2026-06-04 00:19:57,1-4614a162-98e8-49be-8a79-6a259b58d03c
0.01,0.28,-1.22,14.0,0,2026-06-03 22:23:54,1-22146a1a-d95b-43a2-b489-0495f4be51ec
0.102,6.76,-0.4,13.0,1,2026-06-03 21:40:42,1-d995b459-26b4-4a2e-9694-191af0c31fb5
-0.046,1.4,-1.0,8.0,0,2026-06-05 23:24:57,1-584cd7d3-0d94-45c2-8e5a-8363d4304822
-0.054,-3.74,-4.98,-1.0,0,2026-06-05 03:13:26,1-e80819fd-c03c-4731-a558-c6ac1cfdda46
0.036,-2.62,-9.74,-1.0,0,2026-06-05 02:23:17,1-a1daa87b-a832-403e-9094-fa0ab71f4831
0.154,13.8,3.46,7.0,1,2026-06-05 01:01:10,1-9c208c00-847d-4e49-b7f6-8447b29a4dd1
-0.002,6.08,5.24,-4.0,1,2026-06-05 00:25:42,1-520ef2a3-c5a7-460d-8c82-1c47f5921d59
0.022,-5.0,-1.0,1.0,0,2026-06-04 23:17:40,1-fe479904-fdf6-4b2c-8ca4-b4fa7560cc4d
-0.006,2.98,-9.9,-3.0,0,2026-06-04 22:40:19,1-a3ef1ef3-a551-4573-bba6-12e27f4b5817
0.032,2.02,3.92,-7.0,0,2026-06-04 00:07:15,1-4457b22d-c6c8-487d-b579-146c0ea23674
0.14,5.66,-4.78,-6.0,1,2026-06-03 23:40:38,1-bc172f69-a26f-4482-b5dd-8e7ec1052ed3
-0.07,2.72,5.46,-13.0,1,2026-06-03 22:46:22,1-c8cb4ec0-38a5-4304-a779-51bfccef6170
-0.072,-4.36,1.88,13.0,0,2026-06-03 01:39:34,1-674384ce-38f0-4e4a-8a2a-87bcd131e40c
-0.004,0.04,-2.42,-9.0,0,2026-06-03 00:59:54,1-1acfb417-7a3d-4f0b-8ddf-b8f32ce80c2e
-0.086,-4.18,-5.76,-8.0,1,2026-06-03 00:23:16,1-76748a41-a84d-4700-8d59-a34c6301b5e7
-0.124,-6.02,-2.94,0.0,0,2026-06-01 09:08:00,1-b2c5b484-e653-47be-9973-38e125fa384f
-0.162,-7.28,8.02,2.0,0,2026-06-01 08:25:02,1-e21db560-7111-454e-8504-936331e30f61
0.024,1.32,-8.84,5.0,1,2026-06-01 07:31:50,1-95d5536d-720d-44b9-b667-dfabc818a86f
-0.006,2.92,6.18,-6.0,0,2026-05-30 23:55:30,1-38a568fa-2efa-4d7e-a1c8-df1d2c96399d
0.078,3.26,-4.44,4.0,0,2026-05-29 07:27:34,1-d8dd540c-f65a-4c2a-b140-b75c52ebacac
0.07,3.12,-2.92,7.0,0,2026-05-29 06:45:56,1-77c875bd-6e8e-4084-9a1d-b66b9be6f1a4
-0.058,-2.4,5.5,-1.0,1,2026-05-29 05:49:59,1-f4f70243-51de-4698-b656-2f98084c263c
0.074,8.16,-6.06,12.0,0,2026-05-29 05:05:39,1-ef81eb41-cbc4-416b-a580-268bad368b9a
0.028,5.88,5.9,-5.0,0,2026-05-28 23:28:58,1-775399c1-c9ad-400e-9cd6-278beb55a355
-0.13,-8.3,3.58,-6.98,0,2026-05-28 22:07:23,1-5c3fc3c6-df75-448c-b892-711581bf4b85
-0.152,-8.66,0.36,-8.0,1,2026-05-28 20:42:34,1-dfa02a47-090a-4e3c-b758-76a0225b2af5
0.082,4.06,-3.32,9.0,0,2026-05-27 01:22:11,1-af644fb3-be58-423c-8aca-99e33e8e1e7a
-0.012,-2.46,-8.7,4.0,0,2026-05-26 07:28:43,1-3b8fde1e-9b46-44a2-8ec8-ce08c35cb724
-0.03,1.58,-1.02,-17.0,0,2026-05-26 05:59:32,1-2b4d29f2-ccd8-43c3-83ca-6d89cdbbbf98
0.164,11.12,-2.94,10.0,1,2026-05-26 05:00:22,1-30f74aea-f468-4f6d-8703-b41497787b24
0.056,-4.0,-5.32,4.0,1,2026-05-29 23:15:41,1-49978240-80d6-4cc7-9dcd-2c0ca5e1ca17
-0.09,-7.46,-3.4,-9.0,1,2026-05-29 03:46:18,1-415a7067-7fa4-49df-a516-edcb419590f4
0.074,7.1,3.82,9.0,1,2026-05-29 02:53:47,1-bc9a5bf0-b5f1-45f9-aa17-a366a795676d
0.016,-3.86,-2.56,11.9,0,2026-05-25 22:32:12,1-09ef2e7d-3f79-467d-8248-abc29ceac80e
0.182,12.42,-1.08,17.0,1,2026-05-25 21:54:19,1-7b98fa98-55a0-437d-bb41-476777865555
0.01,3.32,-1.48,16.34,0,2026-05-18 20:00:32,1-41e04d04-582c-426d-89d1-081d850da9d5
0.164,7.92,-2.34,15.16,1,2026-05-18 18:33:13,1-b56e66db-f523-4be1-a974-f43b27990b02
0.028,0.46,-6.8,-3.74,0,2026-05-16 20:36:48,1-785a008e-c10a-4b14-b703-514212eebb22
0.018,5.1,4.9,-4.0,0,2026-05-20 23:38:16,1-5ef39822-956b-423e-8233-b41b12273e4b
