match_id,faceit_elo_a,faceit_elo_b,faceit_elo_diff,elo_a,elo_b,elo_diff,oppelo_a,oppelo_b,oppelo_diff
1-aa8fe38c-bf8d-4a68-84c1-0070a76c11ff,2127.2,2030.8,96.39999999999986,1551.2844538945224,1532.2039848035351,19.080469090987208,1502.2726424632106,1501.2237429500879,1.0488995131227057
1-508c1d58-a74e-4f66-ad5b-cfa4ab2356b0,2421.2,2287.8,133.39999999999964,1551.826384219222,1515.0528857185561,36.77349850066594,1504.3871556869017,1495.7029092890948,8.684246397806874
1-77985d18-f755-40bb-8a22-a87070d2dbab,2313.2,2293.2,20.0,1514.8531567533537,1593.4370526317718,-78.58389587841816,1496.2700487510697,1503.8040423830273,-7.533993631957628
1-aba0a4d7-a8b9-430e-bcf9-496b0b50f5d5,2371.0,2559.8,-188.80000000000018,1493.9333510215272,1529.1960505801303,-35.26269955860312,1500.3271363467763,1503.980663944798,-3.653527598021583
1-7c42f7bc-68f5-4b9b-920e-f7f436f29561,2385.6,2458.8,-73.20000000000027,1508.9638630900556,1547.3231541125997,-38.359291022544085,1501.2196729340012,1508.6495603913165,-7.429887457315317
1-5ecb1515-ba72-4b5b-bb75-47c6a2f4d03f,2074.6,2201.6,-127.0,1502.294358796654,1551.949325943206,-49.65496714655205,1502.3312014003336,1502.9767392159756,-0.6455378156420011
1-30f16cbf-e01b-4939-97ed-949125f77073,2484.8,2338.2,146.60000000000036,1514.6294701659801,1479.0725825774748,35.55688758850533,1502.255370844533,1496.9664133912072,5.288957453325793
1-2e1753aa-03b8-4076-b714-74b918d1e799,2329.4,2474.4,-145.0,1526.3493589560806,1543.0765959378446,-16.72723698176401,1518.5013242406399,1500.0622846490223,18.43903959161753
1-320bc110-4690-41ec-b5f1-13cc094164eb,2533.6,2478.0,55.59999999999991,1521.0910422815225,1514.5238584885954,6.567183792927153,1507.3520736109053,1506.252826857893,1.0992467530122667
1-51edc83f-9a0e-4715-adf7-af82f63d3f05,2311.6,2533.6,-222.0,1515.5374108165179,1538.1300057294695,-22.592594912951654,1491.7501236715793,1506.048286588666,-14.298162917086756
1-49b5546b-7a56-4858-b402-32c3932ba664,2644.2,2613.0,31.199999999999818,1503.2318115549099,1517.8750633197672,-14.643251764857268,1505.860449654627,1507.8947680270705,-2.034318372443522
1-83208ad4-c8f9-42cb-b6d0-56d12ed1bf0f,2262.0,2109.2,152.80000000000018,1545.8821859038367,1492.3613226824434,53.520863221393256,1495.612045203786,1498.084499453876,-2.4724542500900952
1-4de71787-2706-4531-8ec3-5043de88557b,2296.0,2381.8,-85.80000000000018,1507.9442692736702,1527.4951951588891,-19.55092588521893,1503.4388779987694,1498.500873970122,4.938004028647356
1-b35b5136-329c-41e9-98d7-4d8d9fe58dd7,2246.0,2128.6,117.40000000000009,1533.9142213752073,1498.9113406313058,35.002880743901414,1501.243984447417,1502.2364734814182,-0.9924890340012098
1-437607a7-1014-40d6-b866-6031bd9ea51d,2268.8,1979.2,289.60000000000014,1531.6201631317977,1522.2065948460533,9.413568285744304,1493.5289043399794,1504.718703743723,-11.189799403743564
1-0ff0e651-5109-4a20-a412-080ae9bdc74a,2224.0,2167.4,56.59999999999991,1546.397290082615,1485.4174524535108,60.97983762910417,1492.8146156790901,1495.7598458999078,-2.9452302208176206
1-f01aa245-206e-428e-bb35-24a412702f5d,2054.8,2207.6,-152.79999999999973,1506.5667544183557,1504.3430480053871,2.2237064129685677,1499.5315096331067,1504.3185043748003,-4.786994741693661
1-35e3556b-a2cf-470f-8c81-028bb1339f01,2312.2,2303.2,9.0,1528.6897264539725,1502.5087683016038,26.180958152368703,1497.427583285566,1494.9231644894558,2.504418796110258
1-0a20bffe-3bd0-4f32-a5c9-1f4bf56c0aed,2474.2,2351.2,123.0,1519.3058135077383,1531.8209161698833,-12.515102662144955,1504.9128020424876,1494.7541539156541,10.158648126833441
1-4f832328-064b-4ed5-91cb-79ddd30df19c,2362.2,2196.8,165.39999999999964,1509.920490928062,1450.5545399028802,59.36595102518186,1498.1093033852517,1498.1553374182447,-0.046034032993020446
1-8c2326f6-f577-4b4e-a0c5-6648949a1cb9,2083.8,1918.2,165.60000000000014,1498.8601383255336,1499.964884936169,-1.1047466106354022,1500.1195505707417,1504.6972438853252,-4.577693314583485
1-b0529e62-d228-40f1-badd-8e659ec8d08b,2210.0,2327.0,-117.0,1503.5699305298367,1515.3251680523358,-11.755237522499101,1504.2668621360604,1496.7026625798921,7.564199556168205
1-ff210d78-740b-4ed7-bcf8-9ad218440063,2483.0,2282.4,200.5999999999999,1517.227229929913,1547.7968193057877,-30.569589375874784,1505.7846164849875,1499.3281519612283,6.456464523759223
1-5fb4e818-e29d-4e0b-8605-2cd398e7191d,2224.4,1989.2,235.20000000000005,1520.1839794247255,1486.4277895736213,33.75618985110418,1501.8577030866334,1502.4265003443452,-0.5687972577118217
1-f1f76718-2b64-4f70-9f6a-cfe2ab044de8,2193.2,2259.2,-66.0,1524.681364032086,1493.7714796539537,30.909884378132347,1508.2273942761344,1508.1842889181514,0.043105357982994974
1-b2ab41f9-e2e9-4490-b094-c95a6aa448d9,2235.0,1984.8,250.20000000000005,1512.6312738579877,1476.5906160894501,36.040657768537585,1503.055694660653,1500.1271484187623,2.928546241890672
1-f5dcf4d1-5a09-49d1-b9f0-75b99a157404,1995.2,2205.2,-209.99999999999977,1488.9341841452856,1503.2429786229725,-14.308794477686888,1503.5557825753604,1499.7499189622174,3.8058636131429466
1-9b946758-9e7f-4cba-a239-c086c7e90d44,2259.0,2438.8,-179.80000000000018,1500.7645247291716,1492.9033386822098,7.861186046961848,1507.0624038789708,1498.4285568070238,8.633847071947002
1-ab387723-d6d1-42d4-86e6-8643c9672bc5,2212.6,2107.2,105.40000000000009,1522.8930021762894,1511.7692039408407,11.123798235448703,1517.431392041448,1502.7153683077663,14.716023733681595
1-a9db08ea-a16f-426d-8a52-e2886c9e9a8c,1979.6,1991.0,-11.400000000000091,1540.080687793739,1504.5168077781902,35.56388001554865,1503.7230790073995,1512.0346307367656,-8.311551729366101
1-4d6a91c9-50ec-4727-b11a-9b625654a427,2087.6,2061.0,26.59999999999991,1520.940385023906,1525.9962471516715,-5.055862127765522,1509.2943604846603,1496.3850949492028,12.909265535457507
1-ffed0973-1e28-4dd6-b1df-c1955b17118b,1950.2,1814.8,135.4000000000001,1521.3594337014836,1522.1588551136836,-0.7994214121999903,1491.70247845828,1498.1245924395112,-6.422113981231178
1-ddc838c6-e4ca-460c-a9f9-88a340553a1d,2252.8,2446.8,-194.0,1504.6371876224885,1495.9133250699606,8.723862552527862,1512.8681500179168,1499.148796414179,13.719353603737773
1-2dc7ba24-ebb2-4297-9c21-cc56b10e8429,1912.0,2015.2,-103.20000000000005,1467.8521149654075,1500.5284181719026,-32.67630320649505,1496.5434812689273,1510.0755041385105,-13.532022869583216
1-fbe8e02f-4aa6-4c2b-85bf-a07d4e0aac46,1922.6,2124.6,-202.0,1469.5695199288807,1490.550142270111,-20.9806223412304,1498.155184576274,1512.6565028116731,-14.50131823539914
1-032385e6-d893-49be-9175-67a451f20381,2182.6,2170.6,12.0,1533.6053866795328,1499.5825697052007,34.022816974332045,1502.554455855316,1508.8247570325866,-6.2703011772705395
1-654b138f-21c0-4225-af6e-16ce2bd0325d,2422.6,2211.2,211.4000000000001,1497.1431793917116,1520.0802147785132,-22.937035386801654,1503.83609760795,1510.5792135128384,-6.743115904888327
1-fb453236-5c0d-4efa-8a91-478870fba865,2135.6,2349.0,-213.4000000000001,1557.5629959452992,1532.5243485946955,25.038647350603696,1499.6810200707866,1500.1175907945058,-0.43657072371911454
1-a07dde7e-d159-439d-8a86-affa7dbb9cf6,2284.6,2473.2,-188.5999999999999,1528.7763344245132,1530.2257017209668,-1.4493672964536017,1500.9638006577718,1503.4890733946013,-2.5252727368294927
1-49777c87-737e-4474-8e05-14f31ddcbf6b,2131.6,2284.6,-153.0,1485.057229696714,1514.1112095024066,-29.053979805692506,1501.4400883773337,1503.429475623736,-1.9893872464022024
1-d803c7fb-7d17-4e95-8b13-8aa7cce91203,1690.6,1541.6,149.0,1530.5087051424082,1483.9220751085861,46.586630033822075,1503.4910482797795,1503.137811877198,0.35323640258161504
1-e10ed840-917a-4b0f-a9e6-5ce3ae27918a,1605.4,1690.6,-85.19999999999982,1515.1482572061843,1514.4778309087603,0.670426297424001,1503.8631407137643,1501.8307303893466,2.0324103244176968
1-bd2abf56-53d0-470c-979f-8a1034c53f50,1674.6,1672.0,2.599999999999909,1516.8283046122822,1513.5584558060234,3.2698488062587785,1503.694351164613,1499.1128515216042,4.581499643008783
1-e4dfb530-8149-43a3-9e4f-1cc495277c21,2153.0,2009.4,143.5999999999999,1477.803170336911,1491.5558952954411,-13.752724958530052,1492.144029132366,1518.380653398837,-26.236624266470926
1-c61cee4d-f178-4f2d-a0ef-d29593814de6,2285.8,2194.4,91.40000000000009,1488.2999947919247,1484.1382501016342,4.161744690290561,1516.0692771840095,1497.9665834123896,18.102693771619897
1-10ce5305-96e1-4e6c-8863-43c97455e83c,2356.8,2542.4,-185.5999999999999,1490.4,1500.0,-9.599999999999909,1500.0,1500.0,0.0
1-1ac78bf5-ce88-44ac-958e-816e80dd4f2e,2179.8,2192.0,-12.199999999999818,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-b1b0f2dc-4e4b-4344-bb7a-20cd60f12800,2315.0,2057.8,257.1999999999998,1514.6108821948976,1422.5411752756609,92.06970691923675,1495.4876855381665,1500.6906845214157,-5.202998983249245
1-2a0dfc1c-0750-4897-89fe-76d59d189aab,1980.0,1945.8,34.200000000000045,1540.176255261821,1495.4613280084875,44.7149272533336,1502.294188491768,1499.282484945892,3.011703545875889
1-95bb9350-bd01-4117-9f82-249de58c6cec,2080.0,1989.8,90.20000000000005,1496.0960533357697,1488.2166779160823,7.879375419687449,1499.7736609246936,1500.72669244378,-0.9530315190863803
1-21056e4b-00aa-4fb6-86e1-6c6e581439ba,2128.8,2162.2,-33.399999999999636,1467.4411129507318,1481.5766026743083,-14.135489723576484,1498.7912095945285,1508.6149011880432,-9.823691593514695
1-ef79f4cb-78a1-4a5c-b55d-7ac1f1c77537,2705.6,2516.2,189.4000000000001,1472.6218969973809,1537.9832409455134,-65.36134394813257,1494.5648154059195,1499.2127689126164,-4.647953506696922
1-d779d68d-ad84-460f-94e4-995015f085c8,2317.8,2426.6,-108.79999999999973,1508.3227784522182,1492.337814552773,15.984963899445347,1496.2461369127057,1496.1405953569247,0.1055415557809738
1-d61507db-e465-4ee0-9e4f-227416b9d9a0,2084.6,2109.0,-24.40000000000009,1453.9362642619683,1489.5484595299708,-35.61219526800255,1500.6350070902522,1497.45043564035,3.1845714499022506
1-bf974848-ecd1-4012-abd3-95e06e60e7dd,2264.6,2022.8,241.79999999999995,1505.1145905727524,1475.3635662359188,29.751024336833552,1498.4907613537457,1501.3730292703694,-2.882267916623732
1-5b057eca-64ff-47fc-9657-611c57ee3422,2148.8,2145.6,3.200000000000273,1501.8430081914387,1505.583963070268,-3.7409548788293705,1495.4936991710865,1502.7458963973029,-7.252197226216367
1-0dff4352-c987-48ae-9a02-939e665f1bc3,2469.4,2504.2,-34.79999999999973,1481.750858708386,1528.440440504786,-46.689581796400034,1496.2964494133264,1500.544276246544,-4.247826833217687
1-a2e98bd5-7bd0-4966-b456-73f1dd9191f6,2400.4,2370.0,30.40000000000009,1492.4911345413134,1509.5109976053823,-17.019863064068886,1500.4712285731466,1498.0268798821362,2.4443486910104184
1-27f17f66-09d2-4949-a952-24ce0ce89b9f,2340.6,2296.8,43.79999999999973,1488.6832730020087,1503.1699789309853,-14.486705928976562,1499.2497191355035,1506.894223525359,-7.644504389855456
1-08a0dc9f-0ee8-428c-9fc5-d8e9c99b083f,2548.0,2468.2,79.80000000000018,1506.5702457124492,1473.0023755726768,33.56787013977237,1514.293598711201,1508.3191776940694,5.97442101713159
1-bdfa06c5-433c-41dd-9a5a-e16d312feba4,2309.8,2264.8,45.0,1500.7518522722403,1539.6937939990382,-38.94194172679795,1510.9647613010427,1498.402355232365,12.562406068677774
1-7b37f4a2-1a65-4997-a3bf-52ad7117f784,2127.2,2065.6,61.59999999999991,1530.5377460513696,1489.8161345598312,40.7216114915384,1511.7698373964497,1503.9200185631444,7.849818833305335
1-3bc77dc5-6e0a-4314-9019-20ee391143c3,2606.6,2579.6,27.0,1498.572357967108,1519.442907027355,-20.870549060246958,1497.6673540030351,1504.0224046343697,-6.355050631334507
1-0f6cfd75-37af-4f59-9a63-df2b3e40400b,2680.2,2735.4,-55.20000000000027,1508.565489079855,1500.0,8.56548907985507,1494.1278104563503,1500.0,-5.872189543649711
1-1b5510f7-e84f-4988-80b5-e4dc57f073d0,2341.6,2456.2,-114.59999999999991,1495.8069434410568,1503.179749695751,-7.3728062546942965,1500.3148719837816,1510.2524913763384,-9.937619392556826
1-c7b48748-4083-4dda-ab68-79eb26e909b2,2329.4,2542.8,-213.4000000000001,1505.5274463549117,1493.801877109679,11.725569245232691,1500.5342305811105,1500.7669192047874,-0.23268862367694965
1-68646342-714f-4fc0-b93d-5e0eea8df6b2,2413.8,2349.6,64.20000000000027,1509.01705971716,1500.386789390707,8.630270326453001,1501.482818398368,1502.3490854297845,-0.8662670314165553
1-3b73dbfb-aa49-4905-b071-78d8b145edd1,2049.6,2272.0,-222.4000000000001,1492.0190406788424,1502.9731688110367,-10.954128132194228,1487.9180625265071,1512.0797576078012,-24.161695081294056
1-3fa03a27-397f-4a96-9ef7-529d0f787f24,2450.2,2325.2,125.0,1496.9887781978548,1502.8018743815796,-5.813096183724838,1521.5648548429022,1504.7541773600312,16.810677482870915
1-9feefa28-14e4-43dc-bc5b-723632202328,2203.8,2108.6,95.20000000000027,1496.8875927342037,1524.4756648941209,-27.588072159917147,1509.5126365874871,1503.1917896509233,6.320846936563839
1-73853044-dfdf-4c86-8775-0c4699a20db6,2207.4,2264.0,-56.59999999999991,1506.4510349297866,1496.205633107873,10.245401821913674,1505.1895399337836,1500.576510004646,4.6130299291376105
1-6c22118d-8d8f-4551-a805-2138675bcdd6,2300.2,2312.4,-12.200000000000273,1503.1116032274767,1505.8821855025526,-2.770582275075867,1490.4,1479.9425306436333,10.4574693563668
1-9eb8ccaa-d863-4eb6-b3fa-7428d8bbb0e2,2023.2,2236.0,-212.79999999999995,1516.1515726024493,1493.7640656060635,22.38750699638581,1508.7780358988916,1505.4550067385983,3.323029160293345
1-5f2effb1-6260-4e31-a8c2-87145055551c,2110.6,2123.0,-12.400000000000091,1510.515161638362,1524.192076287387,-13.676914649024866,1493.6829541427044,1500.0193797602747,-6.336425617570285
1-3743691b-bdb7-4753-92d9-933b69f5d7e9,2011.8,2169.8,-158.00000000000023,1509.0897772290655,1525.9878801848886,-16.898102955823106,1504.5802005698965,1501.9377732777073,2.642427292189268
1-f01e502a-b030-48e7-8ab6-282958f16718,2105.6,1981.4,124.19999999999982,1522.9487366514518,1508.4727983599244,14.475938291527427,1499.1158044591925,1494.7102505985308,4.405553860661712
1-559866cf-84b8-499c-a2ab-f4ab6cf2837c,1923.2,1974.4,-51.200000000000045,1497.629419989327,1510.6708085283017,-13.041388538974616,1495.9710800663102,1500.142041449335,-4.17096138302486
1-15e42ab5-3a2b-48f2-b3cb-321264d0f0d7,2099.0,2110.8,-11.800000000000182,1490.7510780661485,1514.676303076413,-23.925225010264512,1502.9340911466043,1503.045316349838,-0.11122520323374374
1-bf1a1de5-f9c2-4a31-be24-1a3d1105fb62,2002.0,1807.8,194.20000000000005,1530.2593394999744,1517.0222021297602,13.237137370214214,1503.291018667698,1511.6344432744997,-8.343424606801818
1-b3b3f919-5b97-462e-997b-81a650ee2123,1829.6,1970.0,-140.4000000000001,1490.8484716090768,1528.500274213589,-37.65180260451211,1495.7730520155897,1507.4774509164924,-11.704398900902788
1-ec31e3d5-f3e1-4c5e-9a5b-91fe4864bda3,1980.4,1899.8,80.60000000000014,1512.0335002530003,1511.4793108136266,0.5541894393736584,1499.575053001875,1511.2450268593345,-11.669973857459581
1-2cde0643-c134-443a-9b83-a367e8597a38,2115.2,2109.8,5.399999999999636,1524.8358813874358,1505.8033950671143,19.032486320321595,1498.1614857011873,1507.4048423063728,-9.243356605185454
1-6700186b-19bc-4628-a0f3-ece42a292ceb,1956.2,2169.8,-213.60000000000014,1493.7273302476174,1517.1026371262099,-23.375306878592482,1499.5808222128787,1501.5771280880683,-1.9963058751895915
1-c6b44953-b721-4879-8d34-d6c929c37789,1905.6,1940.0,-34.40000000000009,1500.146251735579,1500.4333517655623,-0.2871000299833213,1486.9011213135948,1501.450335357851,-14.549214044256132
1-79de3b4e-447e-4235-92d2-197b15a5ec88,1734.0,1916.6,-182.5999999999999,1499.5556417917426,1509.584500801418,-10.028859009675443,1495.9575684785857,1495.8904543703877,0.06711410819798402
1-e69919c8-891a-43c6-b6f0-dbdf54142aae,1977.4,1950.6,26.800000000000182,1502.8911693453435,1512.5131987793718,-9.622029434028263,1506.408671646311,1506.3917049249308,0.016966721380185845
1-c76df245-450a-44db-a4c4-bb3b19735f9a,1994.6,2052.0,-57.40000000000009,1505.5671248108897,1518.277061529489,-12.709936718599238,1500.4590533122155,1503.2465905165138,-2.78753720429836
1-bc3c5f9f-81ae-410c-ac8f-180a0fbb30d5,1843.0,1655.2,187.79999999999995,1495.682772033183,1506.4469284647264,-10.76415643154337,1499.672626098523,1499.303873999433,0.3687520990899884
1-c6c3fd8b-7541-4940-843a-45f48e0ac0f5,2071.2,2023.0,48.19999999999982,1490.9414461002978,1496.5004599651384,-5.559013864840608,1500.1494798336448,1464.258415776988,35.89106405665689
1-46055470-60e2-4e92-b09a-33d9641de771,2033.6,2080.0,-46.40000000000009,1493.4205534336138,1500.7425276594731,-7.3219742258593215,1503.8732046227628,1500.817617906714,3.055586716048765
1-0872c9a2-893a-436f-a820-5f50e23f9fa8,2343.6,2175.2,168.4000000000001,1503.1400641332345,1510.5235402176627,-7.383476084428139,1499.8921758057554,1498.4070605700929,1.4851152356625335
1-5ee337c0-0516-4ce6-ac64-ff2f6b9eb818,1941.8,2048.2,-106.39999999999986,1496.3978766391795,1497.4882506897143,-1.0903740505348196,1489.5341610741311,1500.6537966859232,-11.119635611792091
1-2c32895f-aaf6-44bf-b931-8488fe0e692c,2035.6,2052.8,-17.200000000000273,1493.9519693926172,1518.8943396765787,-24.94237028396151,1509.3200182938206,1502.5089485040246,6.811069789795965
1-84de33ca-23e0-4f86-8a61-574aae2c7600,1769.8,1894.0,-124.20000000000005,1497.4876129339796,1506.4234764853145,-8.935863551334933,1512.5746481439112,1505.2149505211062,7.359697622805015
1-724b9a24-6823-4ecd-8848-5b20ad5a29c8,2165.6,2104.8,60.79999999999973,1528.9826756361388,1499.2310814719197,29.751594164219114,1502.16472473899,1505.6866084992894,-3.521883760299488
1-9a65b65f-c8f3-4217-8bc8-3d4f1018ffac,2060.8,2053.8,7.0,1507.2394074533117,1511.4552450978094,-4.215837644497697,1512.049489463279,1494.2504069422448,17.79908252103428
1-7961281f-f851-4489-81c8-80dce6b734c1,2296.0,2180.4,115.59999999999991,1493.9946134327163,1502.3249097964479,-8.330296363731577,1496.3724730549352,1503.7732536935287,-7.40078063859346
1-7b31068a-c998-4eff-93a3-fe444e7359f4,1957.8,2195.2,-237.39999999999986,1515.0601995617092,1488.4427242147108,26.61747534699839,1503.2143719118258,1500.9101413202775,2.3042305915482757
1-f8f53502-8a00-4dcb-8caa-ad37ffda4950,2337.4,2201.0,136.4000000000001,1500.0,1504.6126505577326,-4.61265055773265,1500.0,1500.607259234595,-0.6072592345949488
1-b0e9a5e8-6c27-406f-8867-c2ce018d888a,1790.0,1870.4,-80.40000000000009,1531.3307427966197,1506.5395547273492,24.791188069270447,1494.4632155043935,1503.94729676546,-9.484081261066422
1-5683e876-4570-441d-a6bc-6025e6684c2c,1795.0,2054.8,-259.8000000000002,1496.7673662075415,1510.0961887040794,-13.328822496537896,1511.168184721832,1498.033419462721,13.134765259110964
1-a4e5e997-8861-4bdf-8586-5128ec104f3f,1785.8,1998.6,-212.79999999999995,1528.3494475994798,1506.7258792589284,21.6235683405514,1501.3554832231846,1517.1493665609253,-15.79388333774068
1-a46745ce-0812-4a5a-b940-e2fd9602fe90,2417.6,2255.0,162.5999999999999,1543.209074864515,1518.5794589335696,24.62961593094542,1503.3936802926078,1514.5937859173841,-11.20010562477637
1-2eb0acd7-76fd-4bec-87b9-a3b5db656b0a,2358.8,2378.4,-19.59999999999991,1524.818136147911,1542.9276420309852,-18.109505883074235,1518.0816738945546,1500.1940525197497,17.887621374804894
1-4634b82c-f3c9-4579-93f9-ba01188ad279,2298.2,2337.2,-39.0,1563.6339043245214,1501.2287841769953,62.40512014752608,1507.0568459129142,1518.0137156049275,-10.956869692013242
1-210235e1-ac1e-4007-9b32-a8abd28d9713,2457.0,2450.8,6.199999999999818,1506.1448248396753,1555.7149042791502,-49.570079439474966,1516.6242819289678,1498.803401246839,17.820880682128745
1-1daf129f-fc9d-4594-a5ae-f77562ff77de,2561.0,2530.2,30.800000000000182,1531.44737416158,1540.0237683107748,-8.576394149194812,1509.5059289716605,1496.8983305722843,12.60759839937623
1-c5797872-e816-4ce8-9a17-71ac0d7c0a6b,2331.8,2274.6,57.20000000000027,1526.2302109030597,1496.7151025463259,29.51510835673389,1516.3107898295352,1491.214776791138,25.096013038397132
1-225b6ea5-680a-42ec-9ea4-fc770fa97a83,2475.2,2368.4,106.79999999999973,1525.1770532065925,1527.065269875468,-1.8882166688754296,1503.2972107488793,1491.2595228406044,12.037687908274847
1-9deb338a-3595-4de6-b728-06a5a0cd75db,2018.0,2058.8,-40.80000000000018,1499.5901368040152,1506.5104785399283,-6.920341735913098,1498.4723883909487,1501.6965323450345,-3.2241439540857755
1-c0ceab65-ddc2-483b-ae97-3602b907a8c5,2507.6,2485.6,22.0,1515.0955295966564,1492.3860012234065,22.709528373249896,1501.4008320625624,1500.617805072349,0.7830269902133296
1-a78466eb-2bff-49cd-81ac-982ea77e4326,2321.0,1966.4,354.5999999999999,1476.687004087187,1523.8052655543715,-47.11826146718454,1508.2677137474097,1504.2868748825222,3.9808388648875734
1-5df86190-9402-4fd2-b716-7b6ad8539329,2162.0,2271.0,-109.0,1482.6685137685777,1504.7003344362192,-22.03182066764157,1501.3800277015284,1502.1144775713847,-0.7344498698562347
1-8f119d4f-bb49-450a-9aaa-45456c136bfd,2378.2,2524.0,-145.80000000000018,1479.0529313623315,1529.9466257569852,-50.89369439465372,1505.5581391003439,1503.6517149700908,1.9064241302530718
1-8535edc7-f03a-475c-9580-bdcd76c84da4,2226.2,2062.4,163.79999999999973,1462.507891380287,1525.674816224738,-63.16692484445093,1508.3712399027959,1502.3039285239574,6.06731137883844
1-3458db7a-fcab-47be-a285-dfa012eef481,2111.8,2224.8,-113.0,1510.8433663924493,1498.8835976173712,11.959768775078146,1513.0900658586047,1501.100071141793,11.98999471681168
1-6c9d217d-0f9f-478d-b162-24ec1b0349bd,2435.2,2260.8,174.39999999999964,1495.7924826173771,1507.219421868319,-11.426939250941814,1506.6012963250269,1491.402976792588,15.198319532438745
1-4bad81ed-d8d9-4b68-a215-c68e916402e9,2549.0,2496.4,52.59999999999991,1492.2997419268816,1516.4523067237828,-24.152564796901288,1502.6231965292716,1512.4070908189947,-9.783894289723094
1-480799ca-86a0-4439-925b-a49d7a2f5854,2440.2,2251.0,189.19999999999982,1484.4095437184146,1517.276406829867,-32.8668631114524,1503.9216489554146,1486.121473825051,17.80017513036364
1-a63d150e-dbbb-42f3-9f17-808ac9d52dd1,2220.4,2354.6,-134.19999999999982,1502.2767209484718,1480.7025803305912,21.57414061788063,1502.6388580228138,1502.9360226779313,-0.29716465511751267
1-c16cca8a-2d39-417b-b143-0ecd7029ec3c,2542.4,2546.6,-4.199999999999818,1487.18790221521,1491.99232473524,-4.804422520029902,1501.3539017426083,1501.5842624197796,-0.23036067717134756
1-c6e31fb7-7f60-42d3-bf2c-4be392ff612e,2558.2,2654.4,-96.20000000000027,1518.7171072540482,1513.0106486777781,5.706458576270052,1496.662862351619,1504.4031124447429,-7.740250093123905
1-60b05b85-e296-4102-b7ab-3bc0cd0d1310,2374.6,2349.6,25.0,1515.4538166047146,1485.3570542469256,30.096762357788975,1502.639383401084,1504.4421245560673,-1.8027411549833232
1-075fbd22-97b3-48d0-b47f-cda8f8b2a7b9,2352.2,2319.4,32.79999999999973,1496.5026263630753,1497.4161008969772,-0.9134745339019901,1502.6004174721952,1509.9062483880527,-7.305830915857541
1-2f2d4d77-4df0-48c7-9084-6070e53cc894,2434.0,2403.6,30.40000000000009,1535.3913609687893,1499.9873654632406,35.403995505548664,1506.9057675867446,1496.0782299714995,10.827537615245092
1-7f406d19-8b47-429c-8701-0e151cac97ad,2024.4,2317.0,-292.5999999999999,1503.5097378065316,1500.1515094088559,3.3582283976757026,1508.0913444621494,1503.2963362309881,4.795008231161319
1-ab93d055-c7eb-48a2-98a1-f8e34fd259e9,2526.8,2432.8,94.0,1499.857803757579,1503.7586889716308,-3.9008852140518684,1501.802239062155,1511.806928473914,-10.004689411759045
1-5b125807-ed56-4b27-94fe-bd7158157862,2341.6,2341.4,0.1999999999998181,1516.3685190238195,1535.140805227698,-18.772286203878366,1499.6561670541655,1494.027130675053,5.629036379112449
1-b376b59a-57bf-4a1a-bdde-98b7091d7880,2175.4,2142.0,33.40000000000009,1514.6910282509962,1489.414399064857,25.27662918613919,1514.604951542316,1490.2477544140734,24.35719712824266
1-34e89f73-c385-49dc-8eff-d0fd3b4e8453,2165.0,2123.0,42.0,1519.413113613638,1494.5074397440044,24.905673869633574,1497.3882237612888,1504.8797562781274,-7.491532516838561
1-1ec6a06f-ec81-477f-bd2d-1c5bebb10c6c,2205.4,2151.4,54.0,1483.8168485412084,1523.6850711940406,-39.86822265283217,1498.8641553490338,1498.19009324557,0.6740621034637115
1-655a2384-4cb6-49f1-9e5c-f1cd12e218bd,2096.0,2122.6,-26.59999999999991,1536.8931353102103,1491.2884993414505,45.604635968759794,1499.385554137279,1505.1861551338588,-5.80060099657976
1-eaea018c-c438-4d1c-ac16-f2a0ba8b4c97,2256.2,2288.6,-32.40000000000009,1480.6078302502408,1491.6443355850527,-11.036505334811864,1500.9715780898484,1502.6689069797653,-1.6973288899168892
1-040b7ed5-506b-4663-8495-8e638b9b9563,2464.4,2448.6,15.800000000000182,1487.853219487159,1532.7730236225839,-44.91980413542478,1501.5686884228694,1510.230193599598,-8.661505176728497
1-2f6d2ad8-1313-4183-8814-8fbb3ad408ef,2299.6,2298.2,1.400000000000091,1505.1176566663169,1493.4566162560773,11.661040410239593,1499.6622055299533,1503.9737525919288,-4.311547061975489
1-9f96aef7-3281-40be-adc8-c827fc819ae5,1835.8,1713.6,122.20000000000005,1503.3383209958233,1504.61320817867,-1.274887182846669,1506.7005882967176,1504.6113421592368,2.0892461374808136
1-10d0f9e4-e5de-4ed1-ac08-ab9d38c0fa98,2294.0,2381.8,-87.80000000000018,1517.9671752906995,1468.1922062452734,49.77496904542613,1500.312496230299,1505.4302126345701,-5.11771640427105
1-0d54f660-eb31-4389-a8d0-e9dcd0db6d8f,2309.0,2390.6,-81.59999999999991,1489.818648041559,1505.928688586247,-16.11004054468799,1492.656680277482,1496.6229604812083,-3.966280203726228
1-59f41045-5d2e-49a0-a2d9-37a10be22c1a,2175.2,2111.2,64.0,1522.5512554086558,1494.7766612301016,27.774594178554253,1503.0874211297692,1500.779147865185,2.308273264584159
1-86fc6bb4-ebc6-4d36-8373-1f84f19e103b,2031.8,1854.6,177.20000000000005,1497.0654622176853,1500.5422252466344,-3.476763028949108,1505.7117298309354,1504.4328211546874,1.2789086762479656
