match_id,faceit_elo_a,faceit_elo_b,faceit_elo_diff,elo_a,elo_b,elo_diff,oppelo_a,oppelo_b,oppelo_diff
1-f12f429d-f366-4992-92e8-65962ad77e98,2952.0,3098.4,-146.4000000000001,1500.0,1512.5667216745237,-12.566721674523706,1500.0,1498.429331635266,1.570668364734047
1-9bb8436e-29f3-443b-be97-63d7149365c2,3059.8,3014.0,45.80000000000018,1496.887854285249,1509.482673458937,-12.594819173687938,1506.3705277441857,1498.9431574186049,7.427370325580796
1-d2f98f99-6be9-4333-9cbc-6ff614b7ac20,3042.2,2976.6,65.59999999999991,1506.3705277441857,1496.8294722558144,9.541055488371285,1500.0,1503.2,-3.2000000000000455
1-f95aa8f1-af6b-4f98-b941-b06a41139ff5,3061.0,2964.2,96.80000000000018,1503.2,1500.0,3.2000000000000455,1500.0,1500.0,0.0
1-2605bb23-3d88-476f-bd78-945ab2f33902,3031.0,3037.6,-6.599999999999909,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-3108e3e7-254a-4a02-836e-863d8ca15d1f,1742.6,1653.4,89.19999999999982,1496.3566600668764,1498.4790361197936,-2.1223760529171614,1501.7682380419287,1506.2181116152417,-4.449873573312971
1-925c56ac-fff1-4cb4-8f6a-fca06419ae56,1963.8,1801.2,162.5999999999999,1458.6427958896577,1464.5679691431978,-5.925173253540152,1508.7652088233021,1498.379641574525,10.385567248777079
1-0f8d69e2-566e-49e1-b8b1-141dacee0a59,1541.0,1589.0,-48.0,1516.2406266627222,1471.667324165312,44.57330249741017,1505.2255355792145,1497.9343605148988,7.2911750643156665
1-c16510d3-9878-414b-b7c5-6b058da85ea5,1723.4,1674.6,48.80000000000018,1534.1664762328976,1472.306346875772,61.860129357125516,1501.1477713123709,1499.6197462204486,1.5280250919222453
1-cda07eca-6c51-4016-9389-c2f4970a0161,1459.6,1471.6,-12.0,1453.6494269589302,1539.9776248803514,-86.32819792142118,1496.2409608201247,1495.8078775546142,0.43308326551050413
1-5af1cc02-be15-45e5-9df5-83a3882bf2de,1714.8,1623.6,91.20000000000005,1542.8749818028537,1526.6934083884694,16.181573414384275,1506.9792786882385,1499.8381132717618,7.141165416476724
1-2035fa88-c3df-4997-8506-e3c32b9ba285,2333.4,2229.2,104.20000000000027,1529.29490145493,1499.5974188551995,29.697482599730392,1517.5750314324027,1501.414326005237,16.160705427165794
1-333381e6-9153-4347-85b9-a1de60ddc864,1838.8,1835.6,3.2000000000000455,1462.3535136043615,1518.854541543837,-56.501027939475534,1505.0366632965352,1506.5946460293064,-1.5579827327712792
1-b0144fa4-e8bb-489d-b438-83a84fbc5413,1885.2,1856.8,28.40000000000009,1500.0,1543.8127017733648,-43.81270177336478,1500.0,1522.4935594850715,-22.4935594850715
1-2abaca44-0800-40e1-9712-e13bc213a153,2076.2,1989.2,86.99999999999977,1500.0,1543.8127017733648,-43.81270177336478,1500.0,1501.1902876994375,-1.1902876994374765
1-ed015ca5-858f-4901-bd15-a5eee450558d,3536.0,3549.4,-13.400000000000091,1503.0828988464255,1496.76619723077,6.316701615655347,1491.841051519169,1496.3297744448832,-4.488722925714228
1-6ca51cea-4852-4b20-bc96-1aadcc365d83,3568.6,3319.8,248.79999999999973,1496.3297744448832,1500.0,-3.670225555116758,1489.090083361878,1500.0,-10.909916638122013
1-42ec63bc-1e08-42e4-b06d-9d47f13a7979,2243.6,2218.2,25.40000000000009,1575.2833008177784,1583.633544270422,-8.350243452643554,1504.7652929404126,1504.0671229688983,0.6981699715142895
1-aa8fe38c-bf8d-4a68-84c1-0070a76c11ff,2127.2,2030.8,96.39999999999986,1551.230648193973,1532.2138063105776,19.016841883395273,1502.4707196884287,1501.2426849921783,1.228034696250461
1-508c1d58-a74e-4f66-ad5b-cfa4ab2356b0,2421.2,2287.8,133.39999999999964,1551.7143645003757,1515.1100965749174,36.604267925458316,1504.6740562131704,1495.794641864993,8.879414348177306
1-77985d18-f755-40bb-8a22-a87070d2dbab,2313.2,2293.2,20.0,1514.9001896788468,1606.2414267412248,-91.34123706237801,1496.401378436217,1505.475606801364,-9.074228365146837
1-aba0a4d7-a8b9-430e-bcf9-496b0b50f5d5,2371.0,2559.8,-188.80000000000018,1506.5857160896599,1531.95558527582,-25.36986918616026,1501.1554975754866,1504.5261320566149,-3.3706344811282634
1-7c42f7bc-68f5-4b9b-920e-f7f436f29561,2385.6,2458.8,-73.20000000000027,1511.9087204942384,1547.1529582750802,-35.244237780841786,1497.4009052924628,1508.630606172422,-11.229700879959182
1-5ecb1515-ba72-4b5b-bb75-47c6a2f4d03f,2074.6,2201.6,-127.0,1502.3368638195082,1552.0395182913874,-49.702654471879214,1502.3810200271223,1503.2521406605792,-0.8711206334569397
1-30f16cbf-e01b-4939-97ed-949125f77073,2484.8,2338.2,146.60000000000036,1514.7206059480545,1479.0862435042675,35.63436244378704,1502.5602684368387,1497.012121048334,5.548147388504731
1-2e1753aa-03b8-4076-b714-74b918d1e799,2329.4,2474.4,-145.0,1526.358563003851,1543.16908477927,-16.81052177541892,1518.5298244002336,1500.3431139824256,18.186710417807944
1-320bc110-4690-41ec-b5f1-13cc094164eb,2533.6,2478.0,55.59999999999991,1521.2658236937302,1514.5193910425332,6.746432651196983,1508.029510822533,1507.5225934470413,0.5069173754916392
1-51edc83f-9a0e-4715-adf7-af82f63d3f05,2311.6,2533.6,-222.0,1515.5475773736616,1538.312698510891,-22.76512113722947,1491.823211648903,1506.8755349869596,-15.052323338056567
1-49b5546b-7a56-4858-b402-32c3932ba664,2644.2,2613.0,31.199999999999818,1503.2128118719115,1518.0917688808656,-14.878957008954103,1508.3497356642079,1508.7589820875746,-0.409246423366767
1-83208ad4-c8f9-42cb-b6d0-56d12ed1bf0f,2262.0,2109.2,152.80000000000018,1545.9693969727693,1492.3331448548008,53.636252117968525,1495.7419851351776,1498.132287452719,-2.3903023175414546
1-4de71787-2706-4531-8ec3-5043de88557b,2296.0,2381.8,-85.80000000000018,1507.9447368959925,1527.6438018285103,-19.699064932517786,1503.4397741103949,1498.8014562696412,4.638317840753643
1-b35b5136-329c-41e9-98d7-4d8d9fe58dd7,2246.0,2128.6,117.40000000000009,1534.0154073978017,1498.8792757320036,35.136131665798075,1501.4038483979698,1502.2680169606604,-0.8641685626905655
1-437607a7-1014-40d6-b866-6031bd9ea51d,2268.8,1979.2,289.60000000000014,1531.7189159255772,1522.2065740466835,9.512341878893722,1493.7253057516425,1504.718350809561,-10.99304505791838
1-0ff0e651-5109-4a20-a412-080ae9bdc74a,2224.0,2167.4,56.59999999999991,1546.4916709705424,1485.5736244519462,60.91804651859616,1492.9779142480647,1496.1802011385175,-3.202286890452797
1-f01aa245-206e-428e-bb35-24a412702f5d,2054.8,2207.6,-152.79999999999973,1506.5694847939462,1504.4385508925093,2.130933901436947,1499.5504507119676,1504.495659124725,-4.945208412757438
1-35e3556b-a2cf-470f-8c81-028bb1339f01,2312.2,2303.2,9.0,1528.8419036542848,1502.5085506908163,26.333352963468542,1497.6999725142232,1494.9500641093082,2.749908404915004
1-0a20bffe-3bd0-4f32-a5c9-1f4bf56c0aed,2474.2,2351.2,123.0,1519.278564514074,1532.0836605654033,-12.805096051329201,1505.3481578578323,1495.2918288202247,10.056329037607611
1-4f832328-064b-4ed5-91cb-79ddd30df19c,2362.2,2196.8,165.39999999999964,1510.0908189360248,1450.5022783591019,59.588540576922924,1498.5194055320048,1498.1712605577998,0.34814497420506996
1-8c2326f6-f577-4b4e-a0c5-6648949a1cb9,2083.8,1918.2,165.60000000000014,1498.9152415430392,1499.9636558477598,-1.048414304720609,1500.3019210313964,1504.6984154110294,-4.396494379632941
1-b0529e62-d228-40f1-badd-8e659ec8d08b,2210.0,2327.0,-117.0,1503.6001827706043,1515.665062563078,-12.064879792473675,1504.4007131815883,1497.9108788046196,6.489834376968702
1-ff210d78-740b-4ed7-bcf8-9ad218440063,2483.0,2282.4,200.5999999999999,1520.3673807825103,1547.8851392500396,-27.517758467529347,1507.0693292068195,1499.5350436446963,7.534285562123159
1-5fb4e818-e29d-4e0b-8605-2cd398e7191d,2224.4,1989.2,235.20000000000005,1520.275965904121,1486.396380146388,33.87958575773291,1502.1501643937759,1502.4994372083315,-0.34927281455566117
1-f1f76718-2b64-4f70-9f6a-cfe2ab044de8,2193.2,2259.2,-66.0,1524.6832663948667,1497.062956659368,27.620309735498722,1508.2371459693916,1508.6834994660492,-0.4463534966575935
1-b2ab41f9-e2e9-4490-b094-c95a6aa448d9,2235.0,1984.8,250.20000000000005,1512.6326879654503,1476.6096273008923,36.02306066455799,1503.0606876596555,1500.1484377965728,2.9122498630827067
1-f5dcf4d1-5a09-49d1-b9f0-75b99a157404,1995.2,2205.2,-209.99999999999977,1488.9535965264881,1503.243719299318,-14.290122772829818,1503.5806063139091,1499.7540621760115,3.8265441378975993
1-9b946758-9e7f-4cba-a239-c086c7e90d44,2259.0,2438.8,-179.80000000000018,1500.7929477519613,1492.9027076168147,7.890240135146541,1507.1914701974988,1498.4223682834158,8.769101914082967
1-ab387723-d6d1-42d4-86e6-8643c9672bc5,2212.6,2107.2,105.40000000000009,1522.9008402543318,1511.8582417394096,11.042598514922247,1517.4719790777788,1502.8312128362727,14.640766241506071
1-a9db08ea-a16f-426d-8a52-e2886c9e9a8c,1979.6,1991.0,-11.400000000000091,1540.1742969705563,1504.5205259942454,35.65377097631085,1503.845833314833,1512.0530416841618,-8.207208369328782
1-4d6a91c9-50ec-4727-b11a-9b625654a427,2087.6,2061.0,26.59999999999991,1520.9415141225459,1526.0894951540806,-5.147981031534755,1509.2908572679125,1496.5105885248918,12.78026874302077
1-ffed0973-1e28-4dd6-b1df-c1955b17118b,1950.2,1814.8,135.4000000000001,1521.4572664032023,1522.1584922502896,-0.7012258470872439,1491.880054749497,1498.1307317631922,-6.250677013695167
1-ddc838c6-e4ca-460c-a9f9-88a340553a1d,2252.8,2446.8,-194.0,1504.638205130869,1495.9132602315365,8.724944899332513,1512.8714788933705,1499.1487803793702,13.722698514000285
1-2dc7ba24-ebb2-4297-9c21-cc56b10e8429,1912.0,2015.2,-103.20000000000005,1467.8515557685232,1500.528402357332,-32.67684658880876,1496.5424363229552,1510.076069827304,-13.533633504348927
1-fbe8e02f-4aa6-4c2b-85bf-a07d4e0aac46,1922.6,2124.6,-202.0,1469.5690154574545,1490.5500564901736,-20.981041032719077,1498.1543260239655,1512.6563704662362,-14.502044442270744
1-032385e6-d893-49be-9175-67a451f20381,2182.6,2170.6,12.0,1533.6080419367356,1499.5825643746514,34.025477562084234,1502.5670495594068,1508.8246463490862,-6.257596789679383
1-654b138f-21c0-4225-af6e-16ce2bd0325d,2422.6,2211.2,211.4000000000001,1497.1431800100745,1520.0797384008195,-22.93655839074495,1503.8360992494827,1510.579041105486,-6.742941856003426
1-fb453236-5c0d-4efa-8a91-478870fba865,2135.6,2349.0,-213.4000000000001,1557.563189898576,1532.5640577804645,24.999132118111447,1499.6888604674045,1500.2126974694575,-0.5238370020529146
1-a07dde7e-d159-439d-8a86-affa7dbb9cf6,2284.6,2473.2,-188.5999999999999,1528.3883755833472,1530.3629029690708,-1.9745273857236043,1501.2542486119148,1503.9412260812192,-2.6869774693043382
1-49777c87-737e-4474-8e05-14f31ddcbf6b,2131.6,2284.6,-153.0,1485.0617926083708,1513.7044380132088,-28.64264540483805,1501.465585752515,1503.7706008236623,-2.305015071147409
1-d803c7fb-7d17-4e95-8b13-8aa7cce91203,1690.6,1541.6,149.0,1530.468367823368,1483.9166089401033,46.55175888326471,1503.4946319727412,1503.131205189458,0.3634267832833302
1-e10ed840-917a-4b0f-a9e6-5ce3ae27918a,1605.4,1690.6,-85.19999999999982,1515.1535175246656,1514.4352923802646,0.7182251444010035,1503.8731808720468,1501.8336999541139,2.039480917932906
1-bd2abf56-53d0-470c-979f-8a1034c53f50,1674.6,1672.0,2.599999999999909,1516.8313882592995,1513.5143482835647,3.317039975734815,1503.696791374844,1499.1143504560328,4.582440918811244
1-e4dfb530-8149-43a3-9e4f-1cc495277c21,2153.0,2009.4,143.5999999999999,1477.8031704709545,1491.5566069299803,-13.753436459025806,1492.144078587647,1518.3867940332534,-26.242715445606336
1-c61cee4d-f178-4f2d-a0ef-d29593814de6,2285.8,2194.4,91.40000000000009,1488.300243991913,1484.1382407101842,4.1620032817288575,1516.071084499193,1497.966455120321,18.104629378872005
1-10ce5305-96e1-4e6c-8863-43c97455e83c,2356.8,2542.4,-185.5999999999999,1490.4,1500.0,-9.599999999999909,1500.0,1500.0,0.0
1-1ac78bf5-ce88-44ac-958e-816e80dd4f2e,2179.8,2192.0,-12.199999999999818,1500.0,1500.0,0.0,1500.0,1500.0,0.0
1-b1b0f2dc-4e4b-4344-bb7a-20cd60f12800,2315.0,2057.8,257.1999999999998,1514.6635227438517,1422.600182151563,92.06334059228857,1495.6644983326885,1500.7844315511531,-5.119933218464666
1-2a0dfc1c-0750-4897-89fe-76d59d189aab,1980.0,1945.8,34.200000000000045,1539.9878868928276,1495.4878659237809,44.50002096904677,1502.42073608677,1499.3809985919006,3.039737494869314
1-95bb9350-bd01-4117-9f82-249de58c6cec,2080.0,1989.8,90.20000000000005,1496.1665890252286,1488.2433612368168,7.92322778841185,1499.9681772176214,1500.8446047918562,-0.8764275742348673
1-21056e4b-00aa-4fb6-86e1-6c6e581439ba,2128.8,2162.2,-33.399999999999636,1467.4744119660722,1481.6487477558646,-14.174335789792394,1498.9449548285554,1508.8413955555422,-9.896440726986839
1-ef79f4cb-78a1-4a5c-b55d-7ac1f1c77537,2705.6,2516.2,189.4000000000001,1472.566403999328,1537.9875153321318,-65.42111133280378,1494.5939749518857,1499.2432280928265,-4.6492531409408
1-d779d68d-ad84-460f-94e4-995015f085c8,2317.8,2426.6,-108.79999999999973,1508.5526954600166,1492.4118783182607,16.14081714175586,1497.4930969138632,1496.2932948161147,1.1998020977484884
1-d61507db-e465-4ee0-9e4f-227416b9d9a0,2084.6,2109.0,-24.40000000000009,1453.9898108320624,1489.4905022042144,-35.500691372152005,1500.7980729798714,1497.4574257192576,3.3406472606138777
1-bf974848-ecd1-4012-abd3-95e06e60e7dd,2264.6,2022.8,241.79999999999995,1505.160974449452,1475.4544052816705,29.70656916778148,1498.867871477551,1501.6059212183095,-2.73804974075847
1-5b057eca-64ff-47fc-9657-611c57ee3422,2148.8,2145.6,3.200000000000273,1501.8427202896598,1505.5227763108396,-3.68005602117978,1495.4885681938256,1502.7460381182245,-7.257469924398947
1-0dff4352-c987-48ae-9a02-939e665f1bc3,2469.4,2504.2,-34.79999999999973,1481.6881802018693,1528.3766723967797,-46.688492194910395,1496.2951112648768,1500.5298465031167,-4.234735238239864
1-a2e98bd5-7bd0-4966-b456-73f1dd9191f6,2400.4,2370.0,30.40000000000009,1499.0330799954895,1509.5119943658738,-10.478914370384246,1501.9016011982687,1498.0405806762367,3.8610205220320495
1-27f17f66-09d2-4949-a952-24ce0ce89b9f,2340.6,2296.8,43.79999999999973,1488.6832621415497,1503.16996240036,-14.486700258810288,1499.2482256361907,1506.894097756273,-7.645872120082231
1-08a0dc9f-0ee8-428c-9fc5-d8e9c99b083f,2548.0,2468.2,79.80000000000018,1506.542108064805,1473.002371903433,33.53973616137205,1514.2931213887837,1508.3191304295517,5.973990959231969
1-bdfa06c5-433c-41dd-9a5a-e16d312feba4,2309.8,2264.8,45.0,1500.7234572214722,1539.693600723054,-38.97014350158179,1510.9647233741528,1498.4021066987411,12.562616675411618
1-7b37f4a2-1a65-4997-a3bf-52ad7117f784,2127.2,2065.6,61.59999999999991,1530.536338089622,1489.816146227187,40.72019186243506,1511.7714992757424,1503.920079621983,7.851419653759422
1-3bc77dc5-6e0a-4314-9019-20ee391143c3,2606.6,2579.6,27.0,1498.572369490112,1519.4429033989945,-20.870533908882635,1497.66738053405,1504.0223146322992,-6.3549340982492595
1-0f6cfd75-37af-4f59-9a63-df2b3e40400b,2680.2,2735.4,-55.20000000000027,1508.5655010469068,1500.0,8.565501046906775,1494.127850242066,1500.0,-5.872149757934039
1-1b5510f7-e84f-4988-80b5-e4dc57f073d0,2341.6,2456.2,-114.59999999999991,1495.8069552742497,1503.179747174783,-7.37279190053323,1500.3149210867641,1510.2524909990286,-9.937569912264507
1-c7b48748-4083-4dda-ab68-79eb26e909b2,2329.4,2542.8,-213.4000000000001,1505.5274582876796,1493.8018768087225,11.72558147895711,1500.5343123371263,1500.7669179694497,-0.23260563232338427
1-68646342-714f-4fc0-b93d-5e0eea8df6b2,2413.8,2349.6,64.20000000000027,1509.0170957362864,1500.3868015170478,8.630294219238522,1501.4831341030208,1502.3496124326161,-0.8664783295953384
1-3b73dbfb-aa49-4905-b071-78d8b145edd1,2049.6,2272.0,-222.4000000000001,1492.0203587911878,1502.973168428324,-10.95280963713617,1487.930095740232,1512.079741601424,-24.149645861192084
1-3fa03a27-397f-4a96-9ef7-529d0f787f24,2450.2,2325.2,125.0,1496.9887782006265,1502.8018736609845,-5.813095460357999,1521.5648547302571,1504.754138846749,16.810715883508237
1-9feefa28-14e4-43dc-bc5b-723632202328,2203.8,2108.6,95.20000000000027,1496.8875927342037,1524.475663872173,-27.588071137969337,1509.5126365874871,1503.1917859598218,6.3208506276653225
1-73853044-dfdf-4c86-8775-0c4699a20db6,2207.4,2264.0,-56.59999999999991,1506.4510349300904,1496.2056331239187,10.245401806171685,1505.1895399461598,1500.5765101160027,4.613029830157075
1-6c22118d-8d8f-4551-a805-2138675bcdd6,2300.2,2312.4,-12.200000000000273,1503.1116032274767,1505.8821855190542,-2.7705822915775116,1490.4,1479.9425314540567,10.457468545943357
1-9eb8ccaa-d863-4eb6-b3fa-7428d8bbb0e2,2023.2,2236.0,-212.79999999999995,1516.1515724063233,1493.7640639025437,22.3875085037796,1508.7780119502854,1505.4548347761774,3.3231771741079683
1-5f2effb1-6260-4e31-a8c2-87145055551c,2110.6,2123.0,-12.400000000000091,1510.4876367916238,1524.191932731584,-13.704295939960275,1493.7030538894674,1500.024605585778,-6.321551696310735
1-3743691b-bdb7-4753-92d9-933b69f5d7e9,2011.8,2169.8,-158.00000000000023,1509.08978664744,1525.9874523145568,-16.897665667116826,1504.5802012940512,1501.9371712647214,2.6430300293297933
1-f01e502a-b030-48e7-8ab6-282958f16718,2105.6,1981.4,124.19999999999982,1522.9482982119957,1508.472569512096,14.475728699899719,1499.1152759429585,1494.709138493825,4.406137449133439
1-559866cf-84b8-499c-a2ab-f4ab6cf2837c,1923.2,1974.4,-51.200000000000045,1497.6294272927441,1510.6703684866889,-13.040941193944718,1495.9710721818117,1500.1415798607816,-4.170507678969898
1-15e42ab5-3a2b-48f2-b3cb-321264d0f0d7,2099.0,2110.8,-11.800000000000182,1490.7510782507184,1514.6758544594582,-23.924776208739786,1502.934095107948,1503.0447421379677,-0.11064703001966336
1-bf1a1de5-f9c2-4a31-be24-1a3d1105fb62,2002.0,1807.8,194.20000000000005,1530.2586302041307,1517.023964021775,13.234666182355568,1503.2894237740866,1511.6410163810049,-8.351592606918302
1-b3b3f919-5b97-462e-997b-81a650ee2123,1829.6,1970.0,-140.4000000000001,1490.8484691511344,1528.4998147491806,-37.65134559804619,1495.7730471816085,1507.469932624996,-11.6968854433876
1-ec31e3d5-f3e1-4c5e-9a5b-91fe4864bda3,1980.4,1899.8,80.60000000000014,1512.0330726606244,1511.479840382968,0.5532322776564342,1499.574716322673,1511.2495628384595,-11.674846515786385
1-2cde0643-c134-443a-9b83-a367e8597a38,2115.2,2109.8,5.399999999999636,1524.8356399645163,1505.8033829303906,19.032257034125678,1498.161049324169,1507.4047092343765,-9.243659910207498
1-6700186b-19bc-4628-a0f3-ece42a292ceb,1956.2,2169.8,-213.60000000000014,1493.6983891370462,1517.1019294198622,-23.40354028281604,1499.5806791802752,1501.5771959537701,-1.9965167734949318
1-c6b44953-b721-4879-8d34-d6c929c37789,1905.6,1940.0,-34.40000000000009,1500.1462684498074,1500.433388354443,-0.28711990463557413,1486.9012263699015,1501.4502971498991,-14.549070779997692
1-79de3b4e-447e-4235-92d2-197b15a5ec88,1734.0,1916.6,-182.5999999999999,1499.5556476249853,1509.5845433766287,-10.028895751643404,1495.9574790643421,1495.890442210231,0.06703685411116567
1-e69919c8-891a-43c6-b6f0-dbdf54142aae,1977.4,1950.6,26.800000000000182,1502.890995681241,1512.5131774629967,-9.622181781755671,1506.4086201887922,1506.391513863784,0.017106325008171552
1-c76df245-450a-44db-a4c4-bb3b19735f9a,1994.6,2052.0,-57.40000000000009,1505.5669478896825,1518.2770616628604,-12.710113773177909,1500.459024299259,1503.2465915925914,-2.7875672933323585
1-bc3c5f9f-81ae-410c-ac8f-180a0fbb30d5,1843.0,1655.2,187.79999999999995,1495.6825902215637,1506.4469238129618,-10.764333591398099,1499.672607495483,1499.3036278753425,0.36897962014040786
1-c6c3fd8b-7541-4940-843a-45f48e0ac0f5,2071.2,2023.0,48.19999999999982,1490.9410522499793,1496.5004602067802,-5.5594079568008965,1500.1495097230165,1464.2584422448165,35.89106747820006
1-46055470-60e2-4e92-b09a-33d9641de771,2033.6,2080.0,-46.40000000000009,1493.420559137126,1500.7420982968665,-7.321539159740496,1503.8731561350985,1500.8175512053756,3.0556049297229038
1-0872c9a2-893a-436f-a820-5f50e23f9fa8,2343.6,2175.2,168.4000000000001,1503.1400641332345,1510.5231167218546,-7.383052588620103,1499.8921758057554,1498.407044172969,1.485131632786306
1-5ee337c0-0516-4ce6-ac64-ff2f6b9eb818,1941.8,2048.2,-106.39999999999986,1496.3978699342363,1497.4877892468078,-1.08991931257151,1489.5340489563407,1500.6537415279174,-11.119692571576707
1-2c32895f-aaf6-44bf-b931-8488fe0e692c,2035.6,2052.8,-17.200000000000273,1493.951968738043,1518.8943544682293,-24.942385730186288,1509.3197479610699,1502.508939741289,6.810808219780938
1-84de33ca-23e0-4f86-8a61-574aae2c7600,1769.8,1894.0,-124.20000000000005,1497.4876081764046,1506.4234920242202,-8.935883847815603,1512.5745920173129,1505.214938699133,7.35965331817988
1-724b9a24-6823-4ecd-8848-5b20ad5a29c8,2165.6,2104.8,60.79999999999973,1528.9821704967533,1499.231096676624,29.75107382012925,1502.1645848139833,1505.6866717178668,-3.522086903883519
1-9a65b65f-c8f3-4217-8bc8-3d4f1018ffac,2060.8,2053.8,7.0,1507.2394275168153,1511.4552599759857,-4.215832459170315,1512.0495269398525,1494.2504921253587,17.79903481449378
1-7961281f-f851-4489-81c8-80dce6b734c1,2296.0,2180.4,115.59999999999991,1493.9945705294429,1502.3244616439054,-8.329891114462498,1496.3721792960498,1503.7733547309456,-7.401175434895777
1-7b31068a-c998-4eff-93a3-fe444e7359f4,1957.8,2195.2,-237.39999999999986,1515.060199519639,1488.4422439662144,26.61795555342451,1503.2143717082618,1500.910054600972,2.304317107289762
1-f8f53502-8a00-4dcb-8caa-ad37ffda4950,2337.4,2201.0,136.4000000000001,1500.0,1504.6121519428211,-4.612151942821129,1500.0,1500.6071679343477,-0.6071679343476717
1-b0e9a5e8-6c27-406f-8867-c2ce018d888a,1790.0,1870.4,-80.40000000000009,1531.3307428269472,1506.5395474974455,24.79119532950176,1494.463215781424,1503.9469038174816,-9.483688036057629
1-5683e876-4570-441d-a6bc-6025e6684c2c,1795.0,2054.8,-259.8000000000002,1496.767606649138,1510.0950456815228,-13.327439032384746,1511.16787534654,1498.033894736002,13.133980610538174
1-a4e5e997-8861-4bdf-8586-5128ec104f3f,1785.8,1998.6,-212.79999999999995,1528.3494475994798,1506.7258792589284,21.6235683405514,1501.3554832231846,1517.1493665609253,-15.79388333774068
1-a46745ce-0812-4a5a-b940-e2fd9602fe90,2417.6,2255.0,162.5999999999999,1543.3227228751869,1518.5836184966809,24.739104378506,1503.581209649159,1514.6246871616902,-11.043477512531126
1-2eb0acd7-76fd-4bec-87b9-a3b5db656b0a,2358.8,2378.4,-19.59999999999991,1524.8191208847577,1543.050410661283,-18.231289776525273,1518.1012103980015,1500.5090801778356,17.592130220165927
1-4634b82c-f3c9-4579-93f9-ba01188ad279,2298.2,2337.2,-39.0,1563.805468536127,1501.2972778423552,62.50819069377167,1507.4390897749154,1518.3399738141356,-10.900884039220273
1-210235e1-ac1e-4007-9b32-a8abd28d9713,2457.0,2450.8,6.199999999999818,1506.1435401413776,1555.8106977403618,-49.667157598984204,1516.88343329184,1499.0269231850048,17.85651010683523
1-1daf129f-fc9d-4594-a5ae-f77562ff77de,2561.0,2530.2,30.800000000000182,1531.4197632662908,1540.1207715620164,-8.701008295725615,1509.5435736076065,1497.2176873343478,12.325886273258675
1-c5797872-e816-4ce8-9a17-71ac0d7c0a6b,2331.8,2274.6,57.20000000000027,1526.3633540967876,1496.7702065079368,29.593147588850798,1516.8644687074498,1491.3175420976581,25.546926609791626
1-225b6ea5-680a-42ec-9ea4-fc770fa97a83,2475.2,2368.4,106.79999999999973,1525.2627932547996,1527.120585565966,-1.8577923111663495,1503.4666448169828,1491.3928063309345,12.073838486048317
1-9deb338a-3595-4de6-b728-06a5a0cd75db,2018.0,2058.8,-40.80000000000018,1499.5901695627565,1506.5856847372052,-6.995515174448656,1498.4936262203005,1501.8003881227569,-3.306761902456401
1-c0ceab65-ddc2-483b-ae97-3602b907a8c5,2507.6,2485.6,22.0,1515.2308668352973,1492.5848021299764,22.646064705320896,1502.2968615910677,1501.2089957683743,1.0878658226934022
1-a78466eb-2bff-49cd-81ac-982ea77e4326,2321.0,1966.4,354.5999999999999,1476.8095327607223,1523.8337327715644,-47.02420001084215,1508.5764431080602,1504.4086141111611,4.167828996899061
1-5df86190-9402-4fd2-b716-7b6ad8539329,2162.0,2271.0,-109.0,1482.6123834034418,1504.7463984020862,-22.13401499864449,1501.3878362246573,1502.178452347847,-0.7906161231896931
1-8f119d4f-bb49-450a-9aaa-45456c136bfd,2378.2,2524.0,-145.80000000000018,1479.1291183363671,1532.725370914863,-53.59625257849598,1505.7644686908657,1504.204068311828,1.5604003790376737
1-8535edc7-f03a-475c-9580-bdcd76c84da4,2226.2,2062.4,163.79999999999973,1462.553189039626,1525.6760815654354,-63.12289252580945,1508.5179907972963,1502.3083535774463,6.209637219850038
1-3458db7a-fcab-47be-a285-dfa012eef481,2111.8,2224.8,-113.0,1510.7387853777411,1498.9380004809454,11.800784896795676,1513.0902659638116,1501.3100661221586,11.78019984165303
1-6c9d217d-0f9f-478d-b162-24ec1b0349bd,2435.2,2260.8,174.39999999999964,1495.9010452656619,1507.3143961968633,-11.413350931201421,1506.9829984618348,1491.5903415183159,15.392656943518887
1-4bad81ed-d8d9-4b68-a215-c68e916402e9,2549.0,2496.4,52.59999999999991,1492.300395492749,1519.439509472045,-27.1391139792961,1502.6250399612168,1513.0874817212132,-10.462441759996409
1-480799ca-86a0-4439-925b-a49d7a2f5854,2440.2,2251.0,189.19999999999982,1484.4072878928914,1517.2789318385953,-32.87164394570391,1503.915948701242,1486.159079073303,17.756869627939068
1-a63d150e-dbbb-42f3-9f17-808ac9d52dd1,2220.4,2354.6,-134.19999999999982,1502.3361050419687,1480.7022208610338,21.633884180934956,1503.452729830111,1502.97523031644,0.47749951367086396
1-c16cca8a-2d39-417b-b143-0ecd7029ec3c,2542.4,2546.6,-4.199999999999818,1487.1855521290167,1491.9887459714914,-4.803193842474684,1501.7798326522486,1501.5806140260552,0.1992186261934421
1-c6e31fb7-7f60-42d3-bf2c-4be392ff612e,2558.2,2654.4,-96.20000000000027,1518.7727008199574,1513.010644303574,5.762056516383382,1496.9781763954225,1504.4030330484604,-7.424856653037978
1-60b05b85-e296-4102-b7ab-3bc0cd0d1310,2374.6,2349.6,25.0,1515.4517200534044,1485.3567469251116,30.09497312829285,1502.6301613853932,1504.4421360393592,-1.81197465396599
